gene	WT5_N	WT6_N	WT7_N	WT8_N	Wt11N	Wt13N	Wt14N	Wt17N	Wt19N	Wt20N	Wt0O	WT1_O	WT2_O	WT3_O	WT4_O
K03112	1419	1624	1377	1641	1120	1159	1133	1022	1279	1280	1473	1882	2196	2604	2285
K03113	111	153	67	72	74	120	105	82	143	108	145	257	281	337	291
K03116	807	857	699	771	585	581	619	481	659	717	827	896	1026	1228	1117
K03117	371	493	382	416	420	358	489	385	463	412	585	620	718	943	841
K03118	287	360	234	243	261	226	292	229	284	315	409	538	635	728	618
K03119	25	25	14	26	13	20	25	17	21	17	24	17	22	35	34
K03147	1487	1041	1475	1724	657	1652	701	807	1652	2605	3353	3339	3805	3970	3815
K03148	370	220	364	446	155	353	177	196	363	488	698	744	848	1062	898
K03149	319	224	332	439	218	421	216	231	400	490	744	680	753	925	787
K03150	975	576	794	947	411	831	375	460	803	1100	1577	1855	2009	2188	2003
K03151	279	408	275	337	237	289	253	278	353	352	379	564	640	785	639
K03152	180	214	158	179	122	141	153	104	148	142	147	214	199	284	232
K03154	150	86	151	198	76	150	69	72	143	166	235	306	315	383	333
K03168	1398	2124	1461	1735	1183	1308	1385	1130	1561	1448	2013	2294	2722	3417	3036
K03169	536	652	462	511	451	501	508	399	497	489	494	634	753	917	875
K03177	388	491	378	427	302	276	356	284	337	288	496	636	776	864	785
K03179	247	335	191	272	226	248	253	212	246	255	265	353	387	477	397
K03181	157	207	149	176	162	161	205	161	200	148	227	218	274	381	320
K03182	688	861	586	714	537	630	625	544	638	617	837	1048	1163	1409	1253
K03183	430	537	386	456	363	385	382	319	396	429	474	568	595	714	621
K03184	317	368	361	368	344	237	327	288	262	255	233	240	282	381	377
K03185	210	287	256	325	227	220	245	244	232	231	254	280	316	418	333
K03186	72	142	70	107	93	91	99	96	110	98	85	111	116	133	122
K03207	4	5	6	10	5	6	8	5	4	11	6	5	9	3	9
K03208	14	11	13	16	8	5	10	4	15	4	6	4	10	10	7
K03210	2152	2445	2033	2507	1611	1774	1818	1534	1873	1758	2002	2647	2902	3599	3247
K03212	132	150	104	120	84	60	99	66	109	85	125	162	168	216	184
K03214	293	381	275	352	267	262	271	254	291	244	335	427	487	606	502
K03215	259	339	250	298	222	231	265	213	241	235	246	242	301	308	322
K03216	43	68	42	34	29	44	44	40	53	44	72	66	73	84	85
K03217	1213	1778	1099	1346	1219	1450	1329	1069	1543	1617	2511	2888	3421	4297	3523
K03218	205	242	162	231	166	141	207	153	197	161	256	274	335	366	356
K03269	128	183	164	213	101	91	108	90	138	102	217	291	382	410	370
K03270	289	379	276	316	263	293	294	230	283	253	314	335	401	495	456
K03271	634	685	486	565	418	443	437	397	430	465	516	728	786	941	784
K03272	449	461	332	377	340	408	405	354	402	449	418	490	526	732	676
K03273	211	293	215	250	229	203	214	203	232	296	249	298	358	406	397
K03274	1379	1584	1213	1382	987	988	1051	918	1172	1320	1321	1689	1989	2242	2025
K03275	275	255	259	276	148	130	101	87	93	131	233	253	283	372	358
K03276	244	202	239	223	82	69	56	31	47	74	196	227	214	322	287
K03277	247	236	250	234	79	67	67	35	64	65	206	210	252	340	273
K03281	514	674	468	517	455	430	442	403	451	433	366	435	506	695	589
K03282	553	575	536	643	479	522	445	466	401	426	800	784	1005	1170	1070
K03284	561	1024	443	539	554	621	797	549	748	846	610	656	789	859	837
K03286	33607	46218	33251	39190	37968	38224	38165	31860	38308	44757	59908	62835	72077	80740	77733
K03289	80	115	104	122	72	72	64	53	84	71	90	95	120	140	107
K03290	20	23	22	19	15	10	12	15	16	8	16	19	19	34	24
K03291	116	174	126	134	110	124	101	113	113	97	132	131	137	200	193
K03292	43	65	57	72	49	32	46	41	40	41	30	41	52	55	68
K03293	301	305	335	344	255	310	275	242	293	288	470	542	607	774	624
K03297	129	102	119	127	91	68	87	65	101	80	79	103	95	137	129
K03299	96	136	107	126	71	51	75	65	62	50	72	82	97	97	100
K03304	102	129	114	131	86	66	101	91	76	87	98	119	129	140	132
K03305	3715	3291	1982	2878	3317	1939	2824	1938	2725	2536	2473	3060	3295	4108	3593
K03307	9	13	11	16	10	7	10	7	14	10	4	8	11	17	13
K03310	78	76	57	87	52	56	49	48	36	42	48	70	77	76	74
K03311	513	813	576	678	605	610	669	608	569	612	275	317	349	413	369
K03312	228	336	286	308	334	337	329	308	327	332	256	268	264	381	350
K03313	408	512	528	504	351	272	335	326	345	286	257	345	366	488	397
K03314	388	461	353	349	340	439	408	311	367	384	367	394	443	579	541
K03319	9	8	12	11	6	9	7	6	5	4	5	6	8	8	6
K03320	1119	1292	1072	1402	1938	2944	1948	2132	2081	2979	196	188	223	357	334
K03321	299	415	218	287	262	288	291	241	325	365	136	176	191	259	183
K03322	81	147	97	126	79	52	49	80	54	68	64	75	91	125	104
K03324	191	230	153	195	193	185	166	167	158	164	275	310	361	463	422
K03326	44	66	48	61	27	22	35	32	41	26	33	53	60	65	54
K03329	10	15	18	11	11	5	5	9	6	7	8	12	14	14	11
K03385	17	27	20	15	7	19	11	10	10	7	35	24	43	43	35
K03387	1354	1456	1339	1419	1046	825	941	847	977	1091	1431	1652	1783	2041	1969
K03402	625	602	539	575	461	262	401	333	403	334	492	585	727	750	720
K03407	20	25	26	31	18	18	29	16	27	28	31	39	28	43	35
K03408	17	19	14	14	16	15	13	10	19	11	19	24	28	25	27
K03412	5	3	4	5	3	3	8	2	4	3	5	5	2	10	6
K03413	19	15	16	36	18	8	13	13	24	14	23	17	18	21	26
K03414	19	26	10	14	13	19	13	10	13	13	15	11	16	29	26
K03417	4	9	8	7	5	4	3	5	5	2	4	8	4	5	4
K03424	384	483	467	557	361	263	337	358	316	334	363	497	619	665	551
K03425	1609	2125	949	1650	1695	1488	1683	1488	1468	972	887	1267	1499	1913	1668
K03426	199	259	212	280	149	165	161	172	205	198	254	301	332	411	332
K03427	280	361	259	304	231	237	312	233	283	298	324	368	460	559	531
K03431	495	579	601	614	457	534	479	393	502	524	704	803	913	1136	1030
K03435	532	712	564	625	526	485	551	408	555	443	423	398	498	602	552
K03438	742	842	729	825	583	697	615	565	592	552	624	819	965	1225	1068
K03439	384	543	359	463	342	340	423	288	394	341	527	591	674	891	815
K03442	3634	4673	3951	4610	3316	3689	3073	3296	3263	3569	3518	4219	4575	5581	5028
K03445	28	41	25	22	23	24	33	30	21	24	91	85	82	126	96
K03446	99	186	92	114	91	141	119	91	120	108	212	225	337	356	292
K03449	11	18	23	22	11	11	12	14	10	15	10	15	17	18	13
K03451	6	15	14	14	13	5	6	5	17	5	7	8	14	13	10
K03459	28	29	30	31	31	15	25	17	29	23	16	19	27	44	31
K03466	1995	2262	1820	2159	1610	1449	1499	1393	1546	1615	1798	2074	2229	2934	2571
K03468	42	90	45	35	28	22	32	40	23	39	34	32	47	60	60
K03469	104	155	110	108	82	72	92	82	87	77	114	140	167	182	194
K03470	126	122	108	111	100	90	95	96	114	67	102	147	143	203	150
K03472	1076	1010	973	1066	969	451	685	602	679	559	943	967	1233	1442	1247
K03473	728	896	652	740	657	715	701	656	746	675	787	984	1070	1350	1076
K03474	555	617	436	504	451	425	478	379	419	468	342	477	550	655	598
K03475	13	33	20	16	13	7	14	21	17	10	21	19	26	32	29
K03476	58	73	28	57	53	32	45	38	44	55	81	68	77	135	101
K03477	64	86	71	58	51	54	55	48	54	41	93	87	109	127	114
K03478	80	75	57	67	54	65	52	65	60	48	48	64	69	80	84
K03482	5	6	13	14	7	2	10	8	9	2	7	11	12	13	9
K03485	114	161	117	156	132	139	131	109	157	137	98	100	97	136	108
K03487	63	69	64	79	48	53	58	56	43	52	54	78	91	109	82
K03488	4	7	5	6	3	1	1	1	3	3	2	2	2	5	2
K03490	85	103	90	108	61	75	62	71	58	64	53	57	62	88	85
K03495	408	744	409	464	386	440	521	390	583	582	706	822	959	1133	1034
K03498	447	617	466	581	420	478	433	361	431	453	486	567	639	801	696
K03499	341	340	342	399	241	203	222	229	228	236	322	380	492	544	414
K03500	251	346	287	295	219	182	198	195	213	228	303	361	440	475	391
K03501	126	173	115	132	94	97	99	90	116	108	139	184	184	263	227
K03502	77	84	59	88	53	41	61	56	50	46	39	35	51	71	60
K03503	48	76	43	55	45	39	58	31	41	43	17	35	34	41	37
K03516	9	7	6	8	3	5	3	4	3	3	3	6	4	4	4
K03517	926	1327	1122	1240	988	884	833	687	1024	1099	888	1051	1215	1393	1242
K03521	4	5	5	5	2	2	3	1	5	7	7	6	4	2	9
K03522	10	7	1	6	8	1	3	1	4	3	5	3	8	6	5
K03524	237	237	154	202	172	201	171	151	235	211	229	262	279	383	333
K03526	1119	1252	1002	1135	935	992	912	828	991	934	1179	1443	1566	1948	1686
K03527	363	510	316	398	268	273	311	251	323	310	440	542	586	787	657
K03528	1013	1180	1010	1152	804	723	697	660	753	623	849	1153	1242	1811	1514
K03530	2948	3187	2095	2485	2104	2260	2495	1756	2598	2025	2700	3287	3770	4542	4025
K03531	2458	2903	2331	2727	2335	2184	2298	1965	2301	2511	2956	2489	3282	4024	3854
K03532	11	44	19	28	14	12	16	10	12	8	9	11	9	16	12
K03533	28	33	29	28	24	21	31	36	31	29	20	19	22	30	18
K03534	7	3	3	3	2	2	2	0	3	0	2	3	3	5	7
K03535	15	18	7	7	10	12	24	17	10	8	9	13	17	32	22
K03536	191	317	190	226	169	168	235	190	273	243	444	536	679	822	660
K03543	173	234	146	161	141	171	212	136	175	174	320	341	382	440	424
K03544	3076	3812	3010	3356	2664	2489	2680	2386	2567	2356	3313	3314	3943	4714	4349
K03545	6855	9016	6039	7107	5272	6501	6459	4884	7406	7381	9471	12619	14093	16836	15015
K03546	324	321	254	238	231	247	248	209	283	262	286	324	371	493	419
K03547	144	206	131	150	117	114	146	118	159	145	139	172	173	213	216
K03548	135	128	158	137	90	105	99	84	104	111	74	111	129	152	145
K03549	173	231	194	237	156	149	166	140	193	169	173	186	265	319	299
K03550	226	257	194	259	193	206	270	163	217	227	203	218	264	316	301
K03551	267	354	233	302	322	216	264	241	252	261	251	277	305	394	304
K03553	1938	2575	1610	1915	1750	1550	2004	1411	1698	1724	1433	1825	2087	2500	2260
K03554	418	586	354	431	399	542	499	382	574	603	472	546	645	765	717
K03555	268	374	234	297	249	263	335	266	343	357	396	465	544	606	529
K03556	446	446	948	761	309	212	249	239	269	214	296	332	405	447	424
K03557	406	587	446	498	344	534	501	346	605	544	1162	1165	1535	1679	1612
K03558	1316	1889	1243	1369	1236	1175	1637	1106	1671	1483	1525	1912	2132	2435	2268
K03559	31	81	66	67	42	34	29	38	29	23	731	1112	1051	1304	1241
K03560	255	296	171	200	174	243	199	151	269	235	303	274	336	395	364
K03561	53	148	153	176	87	90	78	111	87	136	2191	2894	2469	3333	2805
K03562	478	672	411	479	415	604	528	378	642	661	583	736	819	934	928
K03563	3226	2928	3552	3984	1865	1612	1600	1622	1573	1265	1642	2760	2922	3775	3021
K03564	2626	2954	2337	2700	1825	2086	2152	1717	2206	2079	2539	3348	3936	4486	4336
K03565	12	24	18	17	14	13	19	10	15	12	6	16	14	12	18
K03566	201	253	196	230	160	140	192	135	183	159	169	204	274	256	280
K03567	508	635	592	644	432	441	459	422	458	409	457	499	591	707	658
K03568	625	655	682	653	392	411	448	396	411	415	653	848	997	1200	1045
K03569	1343	2052	1149	1454	1304	1579	1729	1188	1662	1652	2052	2414	2591	3148	2848
K03570	268	316	220	224	243	215	265	216	294	250	399	535	577	714	665
K03571	183	214	142	172	111	116	115	96	131	106	171	283	275	378	310
K03572	316	398	341	351	304	241	262	291	282	221	377	423	442	612	559
K03573	73	92	54	78	60	53	71	58	54	49	46	62	71	92	74
K03574	21	39	21	32	17	20	21	18	14	28	29	35	65	71	47
K03575	161	213	163	188	147	146	161	146	166	143	208	202	268	286	268
K03576	166	263	163	152	220	898	548	236	577	783	398	329	334	423	450
K03577	244	333	238	283	193	158	208	182	192	200	189	225	290	350	316
K03578	688	891	692	766	626	614	611	571	659	632	769	880	986	1189	1115
K03579	260	310	249	300	192	197	214	191	208	155	184	262	281	378	328
K03580	206	364	295	319	230	161	188	242	215	217	323	381	431	602	427
K03581	326	317	310	325	232	143	205	156	174	158	251	326	359	439	372
K03582	391	458	339	454	263	281	318	258	323	270	406	414	515	698	534
K03583	395	469	339	352	299	251	333	236	310	281	400	457	542	613	559
K03584	119	96	96	104	59	68	77	73	93	75	108	119	146	197	167
K03585	1121	1525	1150	1398	1175	1192	1262	1035	1314	1367	1411	1520	1633	2140	2034
K03586	209	201	227	213	182	186	194	142	171	159	180	229	222	331	281
K03587	2591	2129	1999	2446	892	948	844	845	1416	851	777	1808	2077	2539	2068
K03588	574	528	430	588	412	458	457	398	462	367	539	622	814	984	833
K03589	538	597	510	603	411	361	416	364	446	349	560	682	773	1007	843
K03590	823	892	760	883	700	716	781	605	749	673	981	946	1160	1525	1388
K03591	457	569	420	531	393	402	383	338	376	353	459	560	665	759	783
K03592	596	740	590	695	616	548	556	530	604	595	635	507	667	908	820
K03593	772	1001	725	901	799	788	806	913	868	973	842	861	990	1320	1317
K03594	2638	2949	4579	4985	2262	1793	1497	1990	1422	1590	983	979	1490	1986	1512
K03595	490	658	462	552	377	412	468	328	512	435	616	767	948	1075	962
K03596	863	1279	905	974	872	986	945	792	1088	1054	1314	1532	1816	2238	1902
K03597	3198	3966	2979	3425	2553	1290	2138	2074	1892	1653	1905	1970	2290	2776	2594
K03598	1084	1388	1012	1134	892	653	922	850	867	831	883	1091	1298	1468	1346
K03599	1070	1503	1055	1169	985	1021	1140	922	1143	1085	1580	1774	2003	2260	1997
K03600	433	631	434	485	417	453	488	432	490	429	597	710	868	1033	836
K03601	441	589	411	447	318	344	403	339	408	374	494	619	670	826	715
K03602	136	173	138	191	147	164	190	165	172	125	166	178	177	289	213
K03603	242	292	206	228	169	170	177	141	174	182	207	277	337	373	358
K03604	849	1264	823	965	809	794	1003	793	940	921	1188	1496	1568	2096	1714
K03605	130	297	295	353	124	98	145	109	144	67	79	106	101	141	120
K03606	9	14	8	15	6	7	9	11	8	12	8	6	8	13	8
K03607	1410	1976	1303	1567	1462	1554	1744	1293	1797	1570	2311	2543	3020	3563	3291
K03608	580	658	545	609	458	493	473	326	471	484	394	505	664	711	649
K03609	2330	2556	1883	2263	1603	1947	1770	1363	1808	1951	1728	2130	2521	2879	2711
K03610	709	796	683	832	589	664	626	585	684	582	661	685	888	981	862
K03611	242	329	218	257	218	210	221	203	229	258	226	323	329	412	316
K03612	51	55	55	45	48	43	48	30	39	50	126	166	143	196	159
K03613	59	68	46	72	62	57	57	57	61	67	143	168	185	214	181
K03614	102	95	78	104	66	83	84	56	95	82	193	254	279	348	288
K03615	179	195	159	177	149	177	185	117	203	226	393	534	544	668	554
K03616	80	124	65	87	46	76	70	43	92	75	146	253	246	265	260
K03617	92	128	92	99	57	82	96	84	94	130	186	279	315	308	326
K03618	29	131	139	147	35	14	27	31	49	19	16	17	20	25	20
K03619	19	74	60	89	18	8	8	12	24	10	4	5	6	11	6
K03620	23	133	170	174	33	13	29	34	48	12	5	11	9	12	9
K03621	806	1134	852	1031	832	964	929	760	990	887	1047	1120	1282	1750	1415
K03623	58	80	102	121	63	45	48	65	35	39	65	56	88	99	103
K03624	235	294	247	320	192	133	178	150	191	154	288	400	381	524	482
K03625	421	516	345	432	304	317	356	298	357	317	541	733	864	967	853
K03628	2140	3232	2317	2690	2113	1838	2323	2050	2344	2662	3164	3595	4642	4954	4306
K03629	74	136	97	121	73	98	100	80	101	91	131	168	184	240	207
K03630	237	278	243	283	220	214	270	186	221	214	273	213	293	373	329
K03631	208	399	163	211	235	166	265	169	196	202	169	167	232	267	240
K03632	1709	1896	1542	1764	1446	1356	1505	1334	1525	1569	1707	1990	2247	2820	2544
K03633	252	369	228	300	241	263	282	253	285	273	308	299	345	501	485
K03634	457	531	424	505	391	345	378	337	407	421	412	330	452	590	549
K03635	245	216	163	226	203	223	164	164	188	194	290	252	296	368	390
K03636	80	101	81	92	107	74	77	78	84	86	120	107	130	170	138
K03637	267	265	184	248	251	273	251	204	211	216	336	308	333	427	409
K03638	561	590	450	470	408	372	414	382	426	502	593	556	637	687	726
K03639	352	412	284	338	266	278	302	279	302	289	451	475	574	628	593
K03640	3136	4016	3396	3878	3374	3725	3751	2793	3669	3865	4867	5286	6067	6886	6526
K03641	3139	4044	2757	3181	2340	2848	2710	2172	2848	2908	3436	4356	5035	5961	5108
K03642	828	975	649	839	684	733	769	625	745	700	986	1193	1239	1674	1441
K03643	861	1083	826	1080	703	778	759	678	853	742	867	1046	1322	1467	1392
K03644	2258	3328	1630	2127	2292	2611	2637	2149	2819	2943	1545	1708	1877	2182	2082
K03645	677	922	723	842	576	630	685	485	703	716	733	830	898	1122	1087
K03646	683	711	528	654	469	498	568	405	558	444	671	745	908	1095	1039
K03647	2	6	0	7	11	3	1	9	3	8	170	141	95	126	127
K03648	755	920	414	655	661	615	636	558	583	568	583	801	892	1123	963
K03649	276	294	253	295	252	225	256	234	289	220	329	296	336	425	395
K03650	309	419	360	398	306	284	305	320	308	317	381	374	473	604	537
K03651	400	442	328	376	320	284	321	290	293	306	414	444	498	586	539
K03654	234	326	239	245	139	192	235	197	269	208	298	376	452	520	438
K03655	255	248	224	238	195	186	206	162	187	189	278	323	370	486	387
K03656	210	344	212	251	178	190	236	208	256	266	241	318	325	453	359
K03657	241	317	251	320	259	197	232	188	192	182	310	381	404	569	446
K03658	503	609	429	480	451	439	456	394	479	506	453	463	527	698	612
K03664	397	455	320	375	374	357	350	286	359	379	577	620	796	758	689
K03665	1440	1687	1494	1642	1048	962	1026	950	1061	984	1453	1738	2066	2469	2181
K03666	1596	1853	1752	2056	1451	1281	1411	1223	1480	1167	2198	2236	2705	3206	2951
K03667	677	1094	885	987	619	586	616	623	676	576	1234	1223	1478	1753	1698
K03668	307	424	339	404	251	450	267	295	315	267	151	195	224	271	253
K03669	1070	1392	1013	1264	1017	1209	1056	939	1169	1087	1415	1592	1703	2184	1892
K03670	1382	2047	1515	1727	1248	1568	1511	1244	1670	1645	2013	2062	2454	2722	2595
K03671	3361	3211	2686	3119	2134	2112	2064	1877	2136	2140	2463	3300	3708	4219	3831
K03672	94	181	107	145	89	154	112	111	113	104	175	237	264	257	242
K03673	2125	2243	1321	1827	1588	1295	1462	1390	1416	1438	2125	2921	3155	3939	3519
K03674	153	117	135	149	104	91	89	69	80	58	106	116	142	165	170
K03675	2274	2917	3065	3716	2331	2169	1763	2400	2160	2222	1342	1446	1641	1905	1782
K03676	408	476	445	452	460	460	495	363	437	388	599	516	658	734	651
K03683	121	181	131	176	117	123	143	98	156	159	164	169	186	243	226
K03684	206	300	155	217	155	211	206	159	226	222	302	398	466	561	500
K03685	437	759	488	589	385	423	492	382	506	435	545	694	809	975	850
K03686	420	846	577	643	416	428	443	471	449	376	814	630	769	1050	980
K03687	1808	2536	2038	2400	1460	1477	1492	1312	1580	1616	2308	2555	2874	3546	3564
K03688	315	352	286	309	209	258	230	221	266	243	360	440	496	629	538
K03690	163	205	168	205	145	166	172	152	186	167	224	202	218	327	236
K03694	4124	5858	4111	5199	4739	5051	4334	4542	4303	4851	5688	5523	6661	8139	7904
K03695	2779	5221	4041	4576	2836	2146	2200	2616	2190	2401	1839	1796	2183	2702	2648
K03699	437	582	433	534	355	323	344	328	375	351	541	605	739	826	736
K03701	529	823	662	765	556	460	517	462	461	498	466	554	620	796	771
K03702	579	827	661	767	478	423	508	436	491	527	581	659	758	839	743
K03703	786	971	727	831	629	693	668	586	734	707	764	886	1043	1296	1067
K03704	23371	22441	21257	25243	19299	17981	19718	15347	18288	15443	17282	20100	21597	27556	23126
K03711	1929	2534	1821	2321	1571	1835	1912	1560	1892	1825	2707	3319	3883	4591	4319
K03712	43	89	41	51	33	33	45	31	54	37	53	58	86	80	58
K03717	287	336	305	338	192	173	166	151	197	184	166	223	254	316	287
K03718	31	63	42	42	27	34	32	24	19	20	36	49	54	62	49
K03719	2521	2427	2506	2661	1643	1553	1763	1294	1650	1672	2376	2784	3070	3778	3503
K03720	229	257	207	258	170	135	187	166	167	138	173	225	235	290	282
K03721	571	878	595	720	544	531	574	518	570	578	552	656	758	926	790
K03722	242	335	237	260	250	224	222	198	271	217	271	308	370	434	417
K03723	952	1149	950	1184	827	879	886	796	906	918	1016	1105	1270	1509	1351
K03724	239	239	214	254	181	155	159	167	146	135	167	180	191	282	201
K03732	945	1332	1038	1105	1040	1102	1095	949	1128	1122	1249	1509	1588	1944	1716
K03733	282	300	228	262	269	274	275	235	279	279	378	389	444	561	514
K03734	56	104	71	82	67	64	67	42	79	68	107	123	133	155	149
K03735	552	736	522	655	593	535	552	520	600	490	462	541	574	804	753
K03736	52	75	38	65	53	57	61	52	49	60	58	57	79	100	79
K03737	584	773	727	842	611	491	474	537	546	573	772	746	973	1010	979
K03743	130	183	137	171	137	123	148	108	123	140	127	151	135	195	177
K03745	141	165	111	155	84	108	137	81	161	107	114	182	190	224	230
K03746	7176	7557	6055	7021	5350	4873	5195	3834	4829	4234	7134	7101	8392	10067	9259
K03747	654	732	557	589	444	378	442	360	424	382	434	565	709	817	696
K03748	103	81	95	93	47	78	62	56	65	53	57	121	112	169	124
K03749	288	314	212	280	199	247	310	200	251	229	206	300	329	430	424
K03750	228	291	165	253	210	219	253	208	225	226	210	294	295	314	330
K03752	67	94	64	71	61	63	65	54	52	56	96	84	102	122	110
K03753	40	48	33	42	23	30	40	37	29	32	65	50	71	67	67
K03755	259	131	219	226	97	36	48	62	55	74	5	5	10	15	4
K03756	55	87	71	78	55	43	44	51	57	49	67	68	85	89	74
K03757	5	6	5	1	8	4	7	5	4	5	5	1	4	13	6
K03758	87	154	120	133	91	57	100	82	105	94	54	64	65	90	90
K03759	33	24	32	40	20	13	13	16	19	11	5	13	16	23	8
K03760	28	28	49	49	27	23	16	21	25	23	33	39	43	58	66
K03761	2294	3975	1932	3063	2305	3049	2441	2441	2379	2802	4486	6194	6789	8001	6869
K03762	1158	1970	1291	1649	1513	2450	1633	1943	1874	2314	1550	1736	1953	2416	2240
K03764	713	958	710	829	615	1453	1128	524	1176	1318	672	799	923	1125	1042
K03765	58	41	77	71	28	28	50	28	24	34	18	35	34	47	42
K03767	474	808	511	740	572	446	533	517	422	312	836	1158	1243	1618	1393
K03768	2913	3899	3784	4543	2305	2366	2445	2069	2455	2048	4079	5114	5814	7116	6317
K03769	268	335	271	324	202	199	244	204	252	226	240	361	462	490	439
K03770	1613	1915	1392	1697	1315	1267	1331	1107	1458	1398	1795	2233	2502	3135	2741
K03771	1806	2180	1631	1985	1657	1740	1602	1405	1722	1807	1742	2089	2194	2899	2581
K03772	3068	3762	1975	2557	2205	2568	2561	1936	2440	2667	3843	5776	6638	7973	7245
K03773	736	941	688	771	693	790	817	569	810	788	751	1155	1225	1458	1307
K03774	225	315	223	245	210	175	209	196	197	188	297	318	333	423	350
K03775	1881	2315	1681	2109	1580	1534	1627	1381	1817	1662	2023	2800	3133	4059	3230
K03776	52	80	108	95	48	59	54	31	50	51	54	57	85	86	73
K03777	1291	1431	1536	1485	975	984	1071	798	1020	1071	797	1042	1043	1367	1180
K03778	560	653	626	705	474	387	443	400	422	614	156	150	184	224	200
K03779	9	19	14	13	5	5	12	8	13	5	8	5	6	19	6
K03780	3	9	6	5	8	9	16	10	4	3	3	7	4	7	3
K03781	1539	2421	2673	2948	1812	1651	1188	2075	1526	1851	948	820	980	1253	1228
K03782	2404	2837	1835	2545	2710	2468	2515	2418	2494	2807	2372	2259	2578	3041	2869
K03783	4	3	4	5	6	6	5	2	4	4	7	5	7	5	6
K03784	815	1181	1007	1102	908	847	837	748	893	872	1141	1203	1461	1617	1577
K03785	219	266	235	236	170	231	190	177	201	227	201	284	299	338	309
K03787	271	317	243	296	218	229	254	172	256	184	364	346	437	532	437
K03788	91	102	81	93	84	68	84	55	77	75	52	51	66	74	75
K03789	82	125	93	114	49	68	69	68	99	90	117	157	157	237	180
K03790	301	374	350	371	266	272	259	242	281	284	374	407	401	514	432
K03796	1154	2058	1416	1716	1456	1801	1517	1696	1528	1497	1249	1658	1760	2179	1993
K03797	2339	2631	1971	2362	1755	1929	1952	1584	2255	2047	2686	3238	3778	4487	3926
K03798	3719	5673	3976	4658	3326	3487	3343	2957	3360	3495	4348	5357	6184	7878	7211
K03799	888	1364	862	946	660	725	715	564	735	637	910	1400	1395	1862	1611
K03800	73	80	52	72	59	67	91	66	61	70	77	106	105	129	131
K03801	198	287	210	270	148	217	210	187	229	230	310	387	457	526	493
K03803	117	151	101	128	112	102	116	90	127	125	128	129	190	189	188
K03804	320	410	306	352	292	262	291	251	292	309	364	366	485	518	452
K03805	108	178	156	173	99	101	98	65	108	111	104	157	164	198	188
K03806	188	235	154	238	170	161	187	189	176	168	153	172	199	205	226
